所属支队,具备视频分析条件的点位,可能会存在的违法行为,是否可用,辖区编码,camera_id
十支队-怀柔执法队,G111京漠线K78+410分水岭出京人5,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K78+410分水岭出京人5,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K78+410分水岭出京人5,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,在公路上及公路用地范围内堆放物品,是,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,在公路上及公路用地范围内摆摊设点,否,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,在公路范围内擅自移动井盖,否,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,擅自占用、挖掘公路,是,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,在公路上及公路用地范围内堆放物品,是,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,在公路上及公路用地范围内摆摊设点,否,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,在公路范围内擅自移动井盖,否,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,擅自占用、挖掘公路,是,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+615分水岭出京车3,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K78+615分水岭出京车3,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K78+615分水岭出京车3,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K78+615分水岭出京车3,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K78+615分水岭出京车3,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K78+615分水岭出京车3,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K78+615分水岭出京车3,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-通州执法队,G0121京秦高速道路K18+490平家疃桥西进京（可控）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G0121京秦高速道路K18+490平家疃桥西进京（可控）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G0121京秦高速道路K18+490平家疃桥西进京（可控）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G0121京秦高速道路K18+490平家疃桥西进京（可控）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G0121京秦高速道路K18+490平家疃桥西进京（可控）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G0121京秦高速道路K18+490平家疃桥西进京（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G0121京秦高速道路K18+490平家疃桥西进京（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,G102通燕路匝道K21+920耿庄进京出下行（固定）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G102通燕路匝道K21+920耿庄进京出下行（固定）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G102通燕路匝道K21+920耿庄进京出下行（固定）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G102通燕路匝道K21+920耿庄进京出下行（固定）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G102通燕路匝道K21+920耿庄进京出下行（固定）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G102通燕路匝道K21+920耿庄进京出下行（固定）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G102通燕路匝道K21+920耿庄进京出下行（固定）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,G102通燕路匝道K22+400耿庄出京出上行（固定）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G102通燕路匝道K22+400耿庄出京出上行（固定）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G102通燕路匝道K22+400耿庄出京出上行（固定）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G102通燕路匝道K22+400耿庄出京出上行（固定）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G102通燕路匝道K22+400耿庄出京出上行（固定）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G102通燕路匝道K22+400耿庄出京出上行（固定）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G102通燕路匝道K22+400耿庄出京出上行（固定）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,G102通燕路匝道K24+190三惠东桥进京入下行（固定）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G102通燕路匝道K24+190三惠东桥进京入下行（固定）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G102通燕路匝道K24+190三惠东桥进京入下行（固定）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G102通燕路匝道K24+190三惠东桥进京入下行（固定）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G102通燕路匝道K24+190三惠东桥进京入下行（固定）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G102通燕路匝道K24+190三惠东桥进京入下行（固定）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G102通燕路匝道K24+190三惠东桥进京入下行（固定）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,G102通燕路匝道K30+600潮白河大桥东（可控）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G102通燕路匝道K30+600潮白河大桥东（可控）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G102通燕路匝道K30+600潮白河大桥东（可控）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G102通燕路匝道K30+600潮白河大桥东（可控）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G102通燕路匝道K30+600潮白河大桥东（可控）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G102通燕路匝道K30+600潮白河大桥东（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G102通燕路匝道K30+600潮白河大桥东（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,G102通燕路道路K19+900北运河桥西上行（可控）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G102通燕路道路K19+900北运河桥西上行（可控）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G102通燕路道路K19+900北运河桥西上行（可控）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G102通燕路道路K19+900北运河桥西上行（可控）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G102通燕路道路K19+900北运河桥西上行（可控）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G102通燕路道路K19+900北运河桥西上行（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G102通燕路道路K19+900北运河桥西上行（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,G102通燕路道路K30+000白庙检查站东下行（可控）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G102通燕路道路K30+000白庙检查站东下行（可控）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G102通燕路道路K30+000白庙检查站东下行（可控）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G102通燕路道路K30+000白庙检查站东下行（可控）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G102通燕路道路K30+000白庙检查站东下行（可控）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G102通燕路道路K30+000白庙检查站东下行（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G102通燕路道路K30+000白庙检查站东下行（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,G103京通快速路K4+105大望桥出京,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G103京通快速路K4+105大望桥出京,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G103京通快速路K4+105大望桥出京,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G103京通快速路K4+105大望桥出京,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G103京通快速路K4+105大望桥出京,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G103京通快速路K4+105大望桥出京,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G103京通快速路K4+105大望桥出京,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,S46京通快速路K2+19天成桥进京,在公路上及公路用地范围内堆放物品,是,110112,11011201071328040003
